"imo","vessel_name","ship_type","flag","call_sign","mmsi","year_built","gross_tonnage","deadweight","status","registered_owner","ship_manager","ism_manager","classification_society","p_and_i_club","inspections_total","deficiencies_total","detentions_total","former_names","former_flags","flag_change_count","name_change_count","former_owners","error","sanctioned","false_flag","fleet"
"9325611","DUMBLEDORE","Oil Products Tanker","(Bahamas)","C6FG5","","2007","31433","44998","In Service/Commission","DOBBY SHIPPING LTD","ALBERTA SHIPMANAGEMENT LTD","ALBERTA SHIPMANAGEMENT LTD","Lloyd's Register (IACS)","","58","","","DUMBLEDORE (since 01/11/2021) | Star Falcon (since 01/10/2012) | Freja Selandia (since 01/03/2007)","Bahamas (since 01/11/2021) | Panama (since 01/03/2007)","1","2","DOBBY SHIPPING LTD (since 26/11/2021)","","False","False","Rosja"
"9273337","TIFANI","Crude Oil Tanker","(Botswana False)","UNKNOWN","","2003","156967","299999","In Casualty Or Repairing","WORLD CREW PROVIDER NV","ENSA SHIP MANAGEMENT PVT LTD","ENSA SHIP MANAGEMENT PVT LTD","American Bureau of Shipping (IACS)","","27","","","TIFANI (since 01/08/2022) | Anahi (since 01/10/2020) | Amfitriti (since 01/06/2020) | Bunga Kasturi (during 2003)","Botswana False (since 01/11/2025) | Not Known (since 01/07/2025) | Palau (Republic of) (since 01/01/2025) | Panama (since 01/09/2024) | Not Known (since 01/09/2022) | Cameroon (since 01/08/2022) | Not Known (since 01/10/2020) | Tanzania (since 01/10/2020) | Not Known (since 01/08/2020) | St.Kitts and Nevis (since 01/06/2020) | Malaysia (during 2003)","10","3","WORLD CREW PROVIDER NV (since 03/08/2022) | AET PETROLEUM TANKER M (since 16/12/2005) | MISC BHD (since 01/01/2003)","","False","False","Rosja"
"9127667","DRAGON VICTOR","Chemical/Oil Products Tanker","(Angola False)","UNKNOWN","","1997","21897","40727","Broken Up","HONGKONG EXUBERANT STAR INTL","PEACE WORTH SHIPPING CO LTD","UNI-GLORY SHIPPING CO LTD","Registro Italiano Navale (IACS)","","98","","","DRAGON VICTOR (since 01/08/2025) | Tonda Source (since 01/07/2023) | Exuberant Star (since 01/03/2020) | Champion Trader (since 01/08/2008)","Angola False (since 01/08/2025) | Panama (since 01/03/2020) | Norway (NIS) (since 01/10/2015) | Liberia (since 01/11/2010) | United Kingdom (since 01/11/2008) | Liberia (since 01/08/2008)","5","3","HONGKONG EXUBERANT STAR INTL (since 16/03/2020) | CHAMPION SHIPPING AS (since 14/08/2008)","","False","False","Rosja"
"9486805","ZEAL","Oil Products Tanker","(Not Known)","UNKNOWN","","2017","2169","3751","In Service/Commission","AAA MARITIME SHIPPING SA","ETIHAD ENGINEERING & MARINE","UNKNOWN","China Classification Society (IACS)","","0","","","ZEAL (since 01/06/2019) | Aue (since 01/03/2017)","Not Known (since 01/07/2025) | Gabon (since 01/06/2019) | Gabon (since 01/06/2019) | Marshall Islands (since 01/03/2017)","3","1","AAA MARITIME SHIPPING SA (since 29/06/2019)","","False","False","Rosja"
"9439383","BHILVA","Crude Oil Tanker","(Not Known)","UNKNOWN","","2010","60185","108983","In Service/Commission","TIKA SHIPPING LTD","TIKA SHIPPING LTD","DA BIE SHAN SHIPMANAGEMENT CO","Indian Register of Shipping (IACS)","","29","","","BHILVA (since 01/11/2024) | Ps Genova (since 01/02/2020) | Giovanni Battista De Carlini (since 01/06/2010)","Not Known (since 01/04/2026) | Panama (since 01/11/2024) | Malta (since 01/03/2022) | Italy (since 01/06/2010)","3","2","TIKA SHIPPING LTD (since 25/11/2024) | PS TANKER ONE LTD (since 23/03/2022) | NORMA REOCO SRL (since 16/01/2020) | RIZZO BOTTIGLIERI DE CARLINI (since 09/06/2010)","","False","False","Rosja"
"9311610","TORX","Crude Oil Tanker","(Panama)","3E8395","","2006","87146","162293","In Service/Commission","SHIVA SHIPPING LTD","SHIVA SHIPPING LTD","CREST MARITIME PTE LTD","Lloyd's Register (IACS)","","27","","","TORX (since 01/02/2025) | Umnenga Ii (since 01/12/2021) | Seaways Saugerties (since 01/08/2021) | Miltiadis M II (since 01/04/2006) | Eton (during 2006)","Panama (since 01/02/2025) | Liberia (since 01/04/2006)","1","4","SHIVA SHIPPING LTD (since 13/02/2025) | UMNENGA SHIPPING INC (since 09/12/2021) | MILTIADIS M II CARRIERS CORP (since 01/09/2011)","","False","False","Rosja"
"9472634","AURA 1","Crude Oil Tanker","(Panama)","3E8729","","2011","61336","116087","In Service/Commission","DAVA SHIPPING LTD","DAVA SHIPPING LTD","HENG SHAN SHIPMANAGEMENT CO","Indian Register of Shipping (IACS)","","25","","","AURA 1 (since 01/04/2025) | Amax Anthem (since 01/04/2022) | Advantage Anthem (since 01/05/2015) | Power (since 01/09/2011)","Panama (since 01/04/2025) | Marshall Islands (since 01/05/2015) | Malta (since 01/09/2011)","2","3","DAVA SHIPPING LTD (since 11/04/2025) | LEMNOS SYNERGY AMAX ANTHEM (since 26/04/2022) | FLEETSCAPE ANTHEM LLC (since 12/02/2019)","","False","False","Rosja"
"9460564","BALU 6","Crude Oil Tanker","(Panama)","3E8702","","2011","55909","105391","In Service/Commission","TOILA SHIPPING LTD","TOILA SHIPPING LTD","DONG HAI SHIPMANAGEMENT CO LTD","Indian Register of Shipping (IACS)","","25","","","BALU 6 (since 01/03/2025) | P. Yanbu (since 01/12/2020) | Kalamas (since 01/01/2011)","Panama (since 01/03/2025) | Marshall Islands (since 01/12/2020) | Liberia (since 01/01/2011)","2","2","TOILA SHIPPING LTD (since 24/03/2025) | ARNO SHIPPING CO INC (since 15/12/2020) | PRISCILLA ENTERPRISES INC (since 18/01/2011)","","False","False","Rosja"
"9419450","JEWEL","Crude Oil Tanker","(Panama)","3E8712","","2010","61341","115785","In Service/Commission","MALUGA SHIPPING LTD","MALUGA SHIPPING LTD","GAO YOU HU SHIPMANAGEMENT CO","Indian Register of Shipping (IACS)","","33","","","JEWEL (since 01/04/2025) | Amax Avenue (since 01/05/2022) | Advantage Avenue (since 01/04/2015) | True (since 01/06/2010)","Panama (since 01/04/2025) | Marshall Islands (since 01/04/2015) | Malta (since 01/06/2010)","2","3","MALUGA SHIPPING LTD (since 10/04/2025) | LEMNOS SYNERGY AMAX AVENUE (since 11/05/2022) | FLEETSCAPE AVENUE LLC (since 15/02/2019) | ADVANTAGE AVENUE SHIPPING LLC (since 05/04/2015)","","False","False","Rosja"
"9296377","MARJORIE","Crude Oil Tanker","(Sierra leone)","9LU2757","","2006","78845","149996","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","DNV (IACS)","","27","","","MARJORIE (since 01/04/2025) | Chios (since 01/04/2025) | Tokyo Spirit (since 01/10/2015) | Princimar Loyalty (since 01/12/2013) | Navigator (since 01/04/2006)","Sierra leone (since 01/05/2026) | Not Known (since 01/04/2026) | Vanuatu (since 01/10/2025) | Barbados (since 01/04/2025) | Marshall Islands (since 01/04/2025) | Bahamas (since 01/10/2015) | Liberia (since 01/04/2006)","6","4","RPTD SOLD UNDISCLOSED INTEREST (since 24/04/2026) | PYRAMID VENTURES CO (since 19/04/2025) | SEEKER SHIPPING SA (since 10/04/2025) | TOKYO SPIRIT LLC (since 06/10/2015)","","False","False","Rosja"
"9408190","SAMOS","Crude Oil Tanker","(Cameroon)","TJM07E","","2009","84154","156654","In Service/Commission","SAMOS GROUP LTD","FLEET ARMADA PVT LTD","FLEET ARMADA PVT LTD","Lloyd's Register (IACS)","","25","","","SAMOS (since 01/10/2024) | Bay Demetra (since 01/03/2023) | Glorycrown (since 01/11/2009)","Cameroon (since 01/11/2025) | Not Known (since 01/10/2025) | Barbados (since 01/07/2025) | Liberia (since 01/03/2023) | Marshall Islands (since 01/05/2013) | Hong Kong, China (since 01/04/2010) | Marshall Islands (since 01/11/2009)","6","2","SAMOS GROUP LTD (since 23/09/2024) | BAY DEMETRA MARITIME INC (since 09/03/2023) | FRONT HEIMDALL INC (since 10/11/2009)","","False","False","Rosja"
"9436020","CENTURION I","Crude Oil Tanker","(Panama)","3E8383","","2010","62775","112863","In Service/Commission","ANAND SHIPPING LTD-SEY","GACRUX MARITIME PVT LTD","GACRUX MARITIME PVT LTD","Indian Register of Shipping (IACS)","","43","","","CENTURION I (since 01/02/2025) | Crude Centurion (since 01/02/2017) | Cape Avon (since 01/05/2010) | V8 Stealth II (since 01/05/2010)","Panama (since 01/02/2025) | Marshall Islands (since 01/05/2010)","1","3","ANAND SHIPPING LTD-SEY (since 09/02/2025) | DIABLO FORTUNE INC (since 11/02/2017)","","False","False","Rosja"
"9297541","DOVE","Crude Oil Tanker","(Panama)","3E8600","","2006","58054","108386","In Service/Commission","PLUME SHIPPING LTD","GONG ZHU HU SHIPMANAGEMENT CO","GONG ZHU HU SHIPMANAGEMENT CO","Indian Register of Shipping (IACS)","","32","","","DOVE (since 01/03/2025) | Bonita (since 01/02/2006)","Panama (since 01/03/2025) | Marshall Islands (since 01/07/2022) | Greece (since 01/03/2007) | Malta (since 01/02/2006)","3","1","PLUME SHIPPING LTD (since 05/03/2025) | AGILERA SHIPPING CORP (since 21/11/2008)","","False","False","Rosja"
"9412452","NILANGA","Crude Oil Tanker","(Equatorial Guinea)","3CAN33","","2010","62775","112719","In Service/Commission","AQUILA YUN LTD","GE LE SHAN SHIPMANAGEMENT CO","GE LE SHAN SHIPMANAGEMENT CO","Rosjan Maritime Register of Shipping","","29","","","NILANGA (since 01/12/2024) | Elli (since 01/10/2018) | United Fortitude (since 01/05/2010)","Equatorial Guinea (since 01/04/2026) | Sierra leone (since 01/11/2025) | Not Known (since 01/10/2025) | Panama (since 01/12/2024) | Marshall Islands (since 01/10/2018) | Greece (since 01/05/2010)","5","2","AQUILA YUN LTD (since 15/04/2026) | AFSONA LTD (since 20/11/2025) | ELODIE SHIPPING LTD (since 02/12/2024) | ELLI SHIPPING CORP (since 05/10/2018)","","False","False","Rosja"
"9384564","SEARUN","Crude Oil Tanker","(Barbados)","8PQM","","2008","59177","115325","In Service/Commission","SEARUN SHIPPING CO LTD","SEARUN SHIPPING CO LTD","SEARUN SHIPPING CO LTD","Korean Register (IACS)","","33","","","SEARUN (since 01/03/2025) | Red Sun (since 01/12/2013) | North Sea (since 01/12/2008)","Barbados (since 01/01/2026) | Palau (Republic of) (since 01/11/2025) | Hong Kong, China (since 01/03/2025) | Liberia (since 01/10/2015) | Liberia (since 01/10/2015) | Panama (since 01/08/2013) | Singapore (since 01/12/2008) | Panama (since 01/12/2008)","7","2","SEARUN SHIPPING CO LTD (since 26/03/2025) | BOYENT MARITIME INC (since 13/10/2015) | TAIHEI KAIUN/FRIEND SHINE SHPG (since 05/12/2008)","","False","False","Rosja"
"9358412","TIGER WINGS","Crude Oil Tanker","(Panama)","3E8877","","2008","61819","109672","In Service/Commission","RUIHUA SHIPPING CO LTD-HKG","INFINITE BLUE MARITIME LTD","INFINITE BLUE MARITIME LTD","Korean Register (IACS)","","24","","","TIGER WINGS (since 01/05/2025) | Torm Mathilde (since 01/11/2008)","Panama (since 01/05/2025) | Denmark (DIS) (since 01/11/2008)","1","1","RUIHUA SHIPPING CO LTD-HKG (since 13/05/2025) | TORM A/S (since 05/05/2020) | TORM A/S (since 03/11/2008)","","False","False","Rosja"
"9037123","SC CUTTA","Oil Products Tanker","(Cameroon)","TJM065","","2001","24252","38615","In Service/Commission","MARS ADVENTURE LTD","MARS ADVENTURE LTD","UNKNOWN","May 2026","","17","","","SC CUTTA (since 01/02/2026) | As Calcutta (since 01/07/2024) | Shan Gang Rong He (since 01/12/2021) | Zhong Gang Dalian (since 01/06/2015) | Haichang Dalian (since 01/10/2010) | Hai Chang You 8 (since 01/09/2010) | Nordanvind (since 01/04/2002) | Berca (during 2001) | Duke (during 2001)","Cameroon (since 01/02/2026) | Not Known (since 01/12/2025) | Panama (since 01/07/2024) | China Peoples's Republic (since 01/08/2021) | Marshall Islands (since 01/12/2019) | China Peoples's Republic (since 01/09/2010) | Marshall Islands (since 01/02/2009) | Venezuela (since 01/01/2004) | Marshall Islands (since 01/01/2004) | Hong Kong, China (since 01/04/2002) | Malta (during 2001)","10","8","MARS ADVENTURE LTD (since 10/02/2026) | SHANDONG PORT/NANJING ZHONGGAN (since 01/07/2022) | NANJING ZHONGGANG SHIPPING-CHR (since 10/12/2019) | COSCO SHIPPING LEASING CO LTD (since 29/05/2015)","","False","False","Rosja"
"9389071","TANGO 2","Crude Oil Tanker","(Panama)","3E8640","","2009","58667","107157","In Service/Commission","KOSHA SHIPPING LTD","GUI ZHOU FA ZHAN SHIP","WU GONG SHAN SHIPMANAGEMENT CO","Indian Register of Shipping (IACS)","","30","","","TANGO 2 (since 01/03/2025) | Scorpio (since 01/03/2009)","Panama (since 01/03/2025) | Cayman Islands (since 01/12/2017) | Greece (since 01/03/2009) | Malta (since 01/03/2009)","3","1","KOSHA SHIPPING LTD (since 06/03/2025) | FANTASEA NAVIGATION LTD (since 19/03/2009)","","False","False","Rosja"
"9389083","TIGER 6","Crude Oil Tanker","(Panama)","3E8740","","2009","58667","107009","In Service/Commission","NYSA MARITIME INC","GU YU SHIPMANAGEMENT CO LTD","GU YU SHIPMANAGEMENT CO LTD","Rosjan Maritime Register of Shipping","","27","","","TIGER 6 (since 01/04/2025) | Agrari (since 01/05/2009)","Panama (since 01/04/2025) | Malta (since 01/04/2016) | Greece (since 01/05/2009) | Malta (since 01/04/2009)","3","1","NYSA MARITIME INC (since 03/04/2025) | LOIS MARITIME LTD (since 08/05/2009)","","False","False","Rosja"
"9402328","SARA SKY","Crude Oil Tanker","(Sierra leone)","9LS2223","","2010","59794","115191","In Service/Commission","LIRUN SHIPPING CO LTD","BENEFIT SHIPPING LTD-HKG","BENEFIT SHIPPING LTD-HKG","Korean Register (IACS)","","38","","","SARA SKY (since 01/03/2025) | Kara Sea (since 01/04/2010)","Sierra leone (since 01/11/2025) | Hong Kong, China (since 01/03/2025) | Singapore (since 01/04/2010)","2","1","LIRUN SHIPPING CO LTD (since 05/03/2025) | LATRIX SHIPPING SINGAPORE PTE (since 16/04/2010)","","False","False","Rosja"
"9337341","OCEANID","Crude Oil Tanker","(Panama)","3E8967","","2008","59745","110769","In Service/Commission","AURA VIBES CO LTD","AURA VIBES CO LTD","AURA VIBES CO LTD","Indian Register of Shipping (IACS)","","34","","","OCEANID (since 01/07/2025) | Yasa Golden Marmara (since 01/01/2008)","Panama (since 01/07/2025) | Marshall Islands (since 01/01/2008)","1","1","AURA VIBES CO LTD (since 02/07/2025) | JOLLY SHIPPING INC-MAI (since 25/01/2008)","","False","False","Rosja"
"9233777","OCEAN II","Crude Oil Tanker","(Cameroon)","TJMH14","","2003","81310","160209","In Service/Commission","NAUTICRAFT VENTURES LTD","NAUTICRAFT VENTURES LTD","RUIYUAN SHIPPING LTD","Lloyd's Register (IACS)","","36","","","OCEAN II (since 01/04/2024) | Amethyst Mts (since 01/12/2020) | Bacaliaros (since 01/09/2015) | Cape Bowen (since 01/09/2003) | Matisse (since 01/04/2003)","Cameroon (since 01/11/2025) | Antigua and Barbuda (since 01/04/2024) | Liberia (since 01/08/2023) | Cyprus (since 01/12/2020) | Marshall Islands (since 01/09/2015) | Germany (since 01/09/2015) | Marshall Islands (since 01/05/2003) | Germany (since 01/04/2003)","7","4","NAUTICRAFT VENTURES LTD (since 29/04/2024) | MTS AMETHYST SHIPPING LTD (since 01/12/2020) | BSL BACALIAROS SHIPPING LTD (since 03/09/2015)","","False","False","Rosja"
"9274525","LXH","Crude Oil Tanker","(Panama)","3E2237","","2004","83119","151174","In Service/Commission","CHINA OVERSEAS ENERGY DEVELOP","CHINA OVERSEAS ENERGY DEVELOP","BUILT FOUND SHIPMANAGEMENT CO","May 2026","","13","","","LXH (since 01/03/2025) | Simoon (since 01/12/2022) | Nordic Rio (since 01/04/2004)","Panama (since 01/12/2022) | Bahamas (since 01/04/2004)","1","2","CHINA OVERSEAS ENERGY DEVELOP (since 31/03/2025) | NAVIS MARINE CORP (since 01/12/2022) | NORDIC RIO LLC (since 27/04/2004)","","False","False","Rosja"
"9306809","LAYLA","Chemical/Oil Products Tanker","(Cameroon)","TJMA42","","2006","29646","45963","In Service/Commission","THOUSAND SUNNY LTD","ECHO SPHERE CO LTD","ECHO SPHERE CO LTD","Rosjan Maritime Register of Shipping","","40","","","LAYLA (since 01/03/2026) | Innovator (since 01/08/2025) | Cc Innovator (since 01/09/2024) | NCC Tabuk (since 01/07/2006)","Cameroon (since 01/03/2026) | Hong Kong, China (since 01/08/2025) | Marshall Islands (since 01/09/2024) | Saudi Arabia (since 01/08/2008) | Panama (since 01/07/2006)","4","3","THOUSAND SUNNY LTD (since 21/08/2025) | INNOVWAVE CO LTD (since 10/09/2024) | NATIONAL CHEMICAL CARRIERS CO (since 18/07/2006)","","False","False","Rosja"
"9236743","PRIMORYE","Oil Products Tanker","(Rosja)","UBET5","","2001","23236","39551","In Service/Commission","NAYADA CO LTD","NAYADA CO LTD","NAYADA CO LTD","Rosjan Maritime Register of Shipping","","35","","","PRIMORYE (since 01/10/2019) | Searambler (during 2001)","Rosja (since 01/10/2019) | Malta (since 01/10/2001) | Marshall Islands (during 2001)","2","1","NAYADA CO LTD (since 07/10/2019) | SPOLETO MARINE SA (since 08/07/2015) | CELEBRITY SHIPPING LTD (during 2001)","","False","False","Rosja"
"9334789","HORIZZON","Chemical/Oil Products Tanker","(Liberia)","5LJW8","","2007","23304","37145","In Service/Commission","HORIZZON LTD","HORIZZON LTD","COUGAR NAUTIC INC","Registro Italiano Navale (IACS)","","43","","","HORIZZON (since 01/08/2024) | The Loop (since 01/01/2023) | Mavrouda (since 01/12/2021) | Nord Highlander (since 01/10/2015) | STI Highlander (since 01/08/2010) | Panna (since 01/07/2009) | Jag Panna (since 01/01/2007)","Liberia (since 01/01/2023) | Marshall Islands (since 01/12/2021) | Denmark (DIS) (since 01/10/2015) | Marshall Islands (since 01/08/2010) | Portugal (MAR) (since 01/07/2009) | Malta (since 01/07/2009) | India (since 01/01/2007)","6","6","HORIZZON LTD (since 14/08/2024) | AZIMUTH SA (since 10/01/2023) | VEGA MARITIME INC-MAI (since 20/12/2021) | NORDEN ASSET MANAGEMENT A/S (since 10/12/2020) | NORDEN AS DAMPSKIBSSELSKABET (since 04/02/2020) | SYNERGY MARINE COPENHAGEN AS (since 27/10/2015) | GREAT EASTERN SHIPPING CO LTD (since 15/01/2007)","","False","False","Rosja"
"9260483","ARMADA LEADER","Oil Products Tanker","(Rosja)","UAWD","","2002","4549","6477","In Service/Commission","SBK DOLINA LLC","ENEYA LLC","ENEYA LLC","Rosjan Maritime Register of Shipping","","17","","","ARMADA LEADER (during 2002)","Rosja (since 01/11/2013) | Malta (since 01/11/2013) | Rosja (since 01/09/2002) | Malta (since 01/09/2002)","3","0","SBK DOLINA LLC (since 31/05/2021) | PALMALI CO LTD (during 01/2014) | ARMADA NAVIGATION (since 01/09/2002)","","False","False","Rosja"
"9820776","GALIASGAR KAMAL","Chemical/Oil Products Tanker","(Panama)","3E6589","","2018","5251","7053","In Service/Commission","FORTIKA NAVIGATION LTD","INZUR GEMI ISLETMESI LTD STI","INZUR GEMI ISLETMESI LTD STI","Registro Italiano Navale (IACS)","","23","","","GALIASGAR KAMAL (since 01/08/2018)","Panama (since 01/08/2023) | Malta (since 01/08/2023) | Rosja (since 01/08/2018) | Malta (since 01/07/2018)","3","0","FORTIKA NAVIGATION LTD (since 08/08/2018) | FIREFINCH INVESTMENT LTD (since 30/07/2018)","","False","False","Rosja"
"9621596","STANISLAV GOVORUKHIN","Chemical/Oil Products Tanker","(Rosja)","UBXZ7","","2016","29795","49994","In Service/Commission","GAZPROM FLOT LLC","GAZPROM FLOT LLC","GAZPROM FLOT LLC","Rosjan Maritime Register of Shipping","","16","","","STANISLAV GOVORUKHIN (since 01/02/2024) | Bora Bora (since 01/03/2016)","Rosja (since 01/01/2024) | Malta (since 01/03/2016)","1","1","GAZPROM FLOT LLC (since 23/02/2024) | ANGELINO SHIPPING LTD (since 24/03/2016)","","False","False","Rosja"
"9640530","BM FLOT","Oil Products Tanker","(Rosja)","UBFI6","","2012","5075","7032","In Service/Commission","ALLIANCE LLC","ALLIANCE LLC","BM FLOT LLC","Rosjan Maritime Register of Shipping","","11","","","BM FLOT-1 (since 01/04/2023) | Vf Tanker-5 (since 01/07/2012)","Rosja (since 01/05/2023) | Rosja (since 01/07/2012)","1","1","ALLIANCE LLC (since 08/04/2023) | VOLGA SHIPPING JOINT STOCK (since 19/09/2019) | VEB-LEASING OJSC (since 19/07/2012)","","False","False","Rosja"
"9577123","NORTHERNLIGHT","Crude Oil Tanker","(Malta)","9HA6150","","2012","42208","74565","In Service/Commission","BOREAS SHIPPING & TRADING CO","NAFTOMAR TANKERS LTD","NAFTOMAR TANKERS LTD","Bureau Veritas (IACS)","","25","","","NORTHERNLIGHT (since 01/11/2023) | Siena (since 01/05/2021) | SCF Prudencia (since 01/03/2012)","Malta (since 01/10/2024) | Marshall Islands (since 01/11/2023) | Bahamas (since 01/06/2012) | Liberia (since 01/03/2012)","3","2","BOREAS SHIPPING & TRADING CO (since 10/11/2023) | IKARIA SEA NAVIGATION LTD (since 01/06/2021)","","False","False","Rosja"
"9621560","BAVLY","Oil Products Tanker","(Rosja)","UBZI9","","2013","4541","6613","In Service/Commission","NAFTA-INVEST LLC","PETROTANKER LTD","CONARO SHIPPING JSC","Rosjan Maritime Register of Shipping","","13","","","BAVLY (since 01/06/2013)","Rosja (since 01/06/2013)","0","0","NAFTA-INVEST LLC (since 17/02/2020) | AK BARS LEASING JSC (since 01/06/2015)","","False","False","Rosja"
